season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2023,WAS,1,2023_01_ARI_WAS,00-0037077,Sam Howell,QB,31,0,2,228,0,19,0,20.71,0,202,0,11,225.35,0,11.36,1,0,1,1.02,0,0.4,0,0,0,0,0,0,10,0,1,11.07,0,0.76,1,0,0.64,0,0,0,11.8,0,3.56,10.08,0,7.1,213,236.70999999999998,2,1.42,11,11.83,17.18,15.360000000000001,-1.7100000000000009,0,-23.349999999999994,0,-0.35999999999999943,-0.020000000000000018,0,0.6,0,0,0,-1.0700000000000003,0,0.24,0.36,0,-1.7200000000000006,0,3.5399999999999996,-23.70999999999998,0.5800000000000001,-0.8300000000000001,1.8199999999999985,31,31,28,228,228,19,19,20.71,20.71,202,202,92,225.35,225.35,126.53,1,1,1,1.02,1.01,1.03,0,0,0,0,0,0,10,10,7,11.07,11.08,6.77,1,1,0.64,0.65,0,1,11.8,49.35,18.87,10.08,45.2,13.2,-1.7100000000000009,-1.71,-23.349999999999994,-23.35,-34.53,-0.020000000000000018,-0.010000000000000021,-0.03,0,0,0,-1.0700000000000003,-1.0799999999999998,0.23000000000000018,0.36,0.35,-1.7200000000000006,-4.15,-5.67,294,351.88,-57.88,2,2.04,-0.04000000000000002,17,17.85,-0.8499999999999996,58.400000000000006,68.22,-9.82
2023,WAS,1,2023_01_ARI_WAS,00-0037741,Jahan Dotson,WR,0,7,0,0,64,0,5,0,4.79,0,40,0,0,58.34,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,3,0,0,3.6,0,0,1,0,0.13,0,0,0,10.73,0,0,9,0,40,58.34,0,0.02,3,3.6,9,10.73,0,0.20999999999999996,0,-18.340000000000003,0,0,-0.02,0,0,0,0,0,-0.6000000000000001,0,0,0.87,0,-1.7300000000000004,0,-18.340000000000003,-0.02,-0.6000000000000001,-1.7300000000000004,31,31,28,228,228,19,19,20.71,20.71,202,202,92,225.35,225.35,126.53,1,1,1,1.02,1.01,1.03,0,0,0,0,0,0,10,10,7,11.07,11.08,6.77,1,1,0.64,0.65,0,1,11.8,49.35,18.87,10.08,45.2,13.2,-1.7100000000000009,-1.71,-23.349999999999994,-23.35,-34.53,-0.020000000000000018,-0.010000000000000021,-0.03,0,0,0,-1.0700000000000003,-1.0799999999999998,0.23000000000000018,0.36,0.35,-1.7200000000000006,-4.15,-5.67,294,351.88,-57.88,2,2.04,-0.04000000000000002,17,17.85,-0.8499999999999996,58.400000000000006,68.22,-9.82
2023,WAS,1,2023_01_ARI_WAS,00-0031260,Logan Thomas,TE,0,8,0,0,47,0,4,0,5.91,0,43,0,0,58.06,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,2.07,0,0,0,0,0.11,0,0,0,11.81,0,0,8.3,0,43,58.06,0,0.01,1,2.07,8.3,11.81,0,-1.9100000000000001,0,-15.060000000000002,0,0,-0.01,0,0,0,0,0,-1.0699999999999998,0,0,-0.11,0,-3.51,0,-15.060000000000002,-0.01,-1.0699999999999998,-3.51,31,31,28,228,228,19,19,20.71,20.71,202,202,92,225.35,225.35,126.53,1,1,1,1.02,1.01,1.03,0,0,0,0,0,0,10,10,7,11.07,11.08,6.77,1,1,0.64,0.65,0,1,11.8,49.35,18.87,10.08,45.2,13.2,-1.7100000000000009,-1.71,-23.349999999999994,-23.35,-34.53,-0.020000000000000018,-0.010000000000000021,-0.03,0,0,0,-1.0700000000000003,-1.0799999999999998,0.23000000000000018,0.36,0.35,-1.7200000000000006,-4.15,-5.67,294,351.88,-57.88,2,2.04,-0.04000000000000002,17,17.85,-0.8499999999999996,58.400000000000006,68.22,-9.82
2023,WAS,1,2023_01_ARI_WAS,00-0033282,Curtis Samuel,WR,0,5,1,0,27,0,5,0,3.48,0,54,6,0,32.36,4.38,0,0,0,0,0.03,0.15,0,0,0,0,0,0,0,2,0,0,1.5,0.23,0,0,0,0.11,0,0,0,6.9,1.35,0,10.4,0.6,60,36.74,0,0.18,2,1.73,11,8.25,0,1.52,0,21.64,1.62,0,-0.03,-0.15,0,0,0,0,0.5,-0.23,0,-0.11,0,3.5,-0.7500000000000001,23.259999999999998,-0.18,0.27,2.75,31,31,28,228,228,19,19,20.71,20.71,202,202,92,225.35,225.35,126.53,1,1,1,1.02,1.01,1.03,0,0,0,0,0,0,10,10,7,11.07,11.08,6.77,1,1,0.64,0.65,0,1,11.8,49.35,18.87,10.08,45.2,13.2,-1.7100000000000009,-1.71,-23.349999999999994,-23.35,-34.53,-0.020000000000000018,-0.010000000000000021,-0.03,0,0,0,-1.0700000000000003,-1.0799999999999998,0.23000000000000018,0.36,0.35,-1.7200000000000006,-4.15,-5.67,294,351.88,-57.88,2,2.04,-0.04000000000000002,17,17.85,-0.8499999999999996,58.400000000000006,68.22,-9.82
2023,ARI,1,2023_01_ARI_WAS,00-0033949,Joshua Dobbs,QB,30,0,3,186,0,21,0,19.48,0,132,0,-3,188.52,0,9.59,0,0,0,0.77,0,0.11,0,0,0,0,0,0,9,0,0,9.25,0,0.34,0,0,0.67,0,0,1,9.28,0,1.61,5.28,0,-2.3,129,198.11,0,0.88,9,9.59,2.9800000000000004,10.889999999999999,1.5199999999999996,0,-56.52000000000001,0,-12.59,-0.77,0,-0.11,0,0,0,-0.25,0,-0.34,-0.67,0,-3.999999999999999,0,-3.91,-69.11000000000001,-0.88,-0.5899999999999999,-7.909999999999998,30,30,25,186,186,21,21,19.48,19.49,132,132,96,188.52,188.52,116.94,0,0,0,0.77,0.76,0.16,0,0,0,0,0,0,9,9,4,9.25,9.25,4.26,0,0,0.67,0.67,0,1,9.28,42.97,12.66,5.28,34.199999999999996,7.6000000000000005,1.5199999999999996,1.510000000000001,-56.52000000000001,-56.519999999999996,-20.940000000000005,-0.77,-0.76,-0.16,0,0,0,-0.25,-0.24999999999999994,-0.2600000000000001,-0.67,-0.67,-3.999999999999999,-8.770000000000001,-5.0600000000000005,228,305.46000000000004,-77.46000000000001,0,0.92,-0.92,13,13.51,-0.51,41.8,55.629999999999995,-13.830000000000002
2023,ARI,1,2023_01_ARI_WAS,00-0030061,Zach Ertz,TE,0,10,0,0,56,0,6,0,6.31,0,21,0,0,56.23,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,1,0,0,2.73,0,0,0,0,0.29,0,0,0,15.18,0,0,8.1,0,21,56.23,0,0.54,1,2.73,8.1,15.18,0,-0.3099999999999996,0,-35.23,0,0,-0.54,0,0,0,0,0,-1.73,0,0,-0.29,0,-7.08,0,-35.23,-0.54,-1.73,-7.08,30,30,25,186,186,21,21,19.48,19.49,132,132,96,188.52,188.52,116.94,0,0,0,0.77,0.76,0.16,0,0,0,0,0,0,9,9,4,9.25,9.25,4.26,0,0,0.67,0.67,0,1,9.28,42.97,12.66,5.28,34.199999999999996,7.6000000000000005,1.5199999999999996,1.510000000000001,-56.52000000000001,-56.519999999999996,-20.940000000000005,-0.77,-0.76,-0.16,0,0,0,-0.25,-0.24999999999999994,-0.2600000000000001,-0.67,-0.67,-3.999999999999999,-8.770000000000001,-5.0600000000000005,228,305.46000000000004,-77.46000000000001,0,0.92,-0.92,13,13.51,-0.51,41.8,55.629999999999995,-13.830000000000002
2023,ARI,1,2023_01_ARI_WAS,00-0033251,Zach Pascal,WR,0,1,0,0,8,0,0,0,0.69,0,0,0,0,7.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0.02,0,0,0,1.47,0,0,0,0,0,7.73,0,0,0,0.31,0,1.47,0,-0.69,0,-7.73,0,0,0,0,0,0,0,0,-0.31,0,0,-0.02,0,-1.47,0,-7.73,0,-0.31,-1.47,30,30,25,186,186,21,21,19.48,19.49,132,132,96,188.52,188.52,116.94,0,0,0,0.77,0.76,0.16,0,0,0,0,0,0,9,9,4,9.25,9.25,4.26,0,0,0.67,0.67,0,1,9.28,42.97,12.66,5.28,34.199999999999996,7.6000000000000005,1.5199999999999996,1.510000000000001,-56.52000000000001,-56.519999999999996,-20.940000000000005,-0.77,-0.76,-0.16,0,0,0,-0.25,-0.24999999999999994,-0.2600000000000001,-0.67,-0.67,-3.999999999999999,-8.770000000000001,-5.0600000000000005,228,305.46000000000004,-77.46000000000001,0,0.92,-0.92,13,13.51,-0.51,41.8,55.629999999999995,-13.830000000000002
2023,WAS,1,2023_01_ARI_WAS,00-0037746,Brian Robinson,RB,0,2,19,0,3,0,1,0,1.25,0,7,59,0,7.72,85.89,0,1,0,0,0.38,0.29,0,0,0,0,0,0,0,1,5,0,0.32,4.05,0,0,0,0.03,0,0,0,4.33,10.33,0,7.7,5.9,66,93.61,1,0.6699999999999999,6,4.37,13.600000000000001,14.66,0,-0.25,0,-0.7199999999999998,-26.89,0,0.62,-0.29,0,0,0,0,0.6799999999999999,0.9500000000000002,0,-0.03,0,3.37,-4.43,-27.61,0.33000000000000007,1.63,-1.0599999999999987,31,31,28,228,228,19,19,20.71,20.71,202,202,92,225.35,225.35,126.53,1,1,1,1.02,1.01,1.03,0,0,0,0,0,0,10,10,7,11.07,11.08,6.77,1,1,0.64,0.65,0,1,11.8,49.35,18.87,10.08,45.2,13.2,-1.7100000000000009,-1.71,-23.349999999999994,-23.35,-34.53,-0.020000000000000018,-0.010000000000000021,-0.03,0,0,0,-1.0700000000000003,-1.0799999999999998,0.23000000000000018,0.36,0.35,-1.7200000000000006,-4.15,-5.67,294,351.88,-57.88,2,2.04,-0.04000000000000002,17,17.85,-0.8499999999999996,58.400000000000006,68.22,-9.82
2023,ARI,1,2023_01_ARI_WAS,00-0033553,James Conner,RB,0,5,14,0,-16,0,5,0,4.1,0,8,62,0,22.6,65.81,0,0,0,0,0.09,0.03,0,0,0,0,0,0,0,1,3,0,0.81,2.56,0,0,0,0.03,0,0,0,6.91,6.75,0,5.8,6.2,70,88.41,0,0.12,4,3.37,12,13.66,0,0.9000000000000004,0,-14.600000000000001,-3.8100000000000023,0,-0.09,-0.03,0,0,0,0,0.18999999999999995,0.43999999999999995,0,-0.03,0,-1.1100000000000003,-0.5499999999999998,-18.409999999999997,-0.12,0.6299999999999999,-1.6600000000000001,30,30,25,186,186,21,21,19.48,19.49,132,132,96,188.52,188.52,116.94,0,0,0,0.77,0.76,0.16,0,0,0,0,0,0,9,9,4,9.25,9.25,4.26,0,0,0.67,0.67,0,1,9.28,42.97,12.66,5.28,34.199999999999996,7.6000000000000005,1.5199999999999996,1.510000000000001,-56.52000000000001,-56.519999999999996,-20.940000000000005,-0.77,-0.76,-0.16,0,0,0,-0.25,-0.24999999999999994,-0.2600000000000001,-0.67,-0.67,-3.999999999999999,-8.770000000000001,-5.0600000000000005,228,305.46000000000004,-77.46000000000001,0,0.92,-0.92,13,13.51,-0.51,41.8,55.629999999999995,-13.830000000000002
2023,ARI,1,2023_01_ARI_WAS,00-0036936,Rondale Moore,WR,0,3,2,0,8,0,3,0,2.25,0,33,12,0,16.99,12.53,0,0,0,0,0.05,0.01,0,0,0,0,0,0,0,1,0,0,0.75,0.3,0,0,0,0.03,0,0,0,4.26,1.29,0,6.3,1.2,45,29.519999999999996,0,0.060000000000000005,1,1.05,7.5,5.55,0,0.75,0,16.01,-0.5299999999999994,0,-0.05,-0.01,0,0,0,0,0.25,-0.3,0,-0.03,0,2.04,-0.09000000000000008,15.480000000000004,-0.060000000000000005,-0.050000000000000044,1.9500000000000002,30,30,25,186,186,21,21,19.48,19.49,132,132,96,188.52,188.52,116.94,0,0,0,0.77,0.76,0.16,0,0,0,0,0,0,9,9,4,9.25,9.25,4.26,0,0,0.67,0.67,0,1,9.28,42.97,12.66,5.28,34.199999999999996,7.6000000000000005,1.5199999999999996,1.510000000000001,-56.52000000000001,-56.519999999999996,-20.940000000000005,-0.77,-0.76,-0.16,0,0,0,-0.25,-0.24999999999999994,-0.2600000000000001,-0.67,-0.67,-3.999999999999999,-8.770000000000001,-5.0600000000000005,228,305.46000000000004,-77.46000000000001,0,0.92,-0.92,13,13.51,-0.51,41.8,55.629999999999995,-13.830000000000002
