season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2021,TEN,1,2021_01_ARI_TEN,00-0029701,Ryan Tannehill,QB,35,0,2,270,0,21,0,23.61,0,212,0,17,257.23,0,7.32,1,0,1,1.74,0,0.68,0,0,0,0,0,0,11,0,2,13.34,0,1.71,1,0,0.9,0,0,0,15.42,0,4.83,10.48,0,7.7,229,264.55,2,2.42,13,15.05,18.18,20.25,-2.6099999999999994,0,-45.23000000000002,0,9.68,-0.74,0,0.31999999999999995,0,0,0,-2.34,0,0.29000000000000004,0.09999999999999998,0,-4.9399999999999995,0,2.87,-35.55000000000001,-0.41999999999999993,-2.0500000000000007,-2.0700000000000003,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,0,0,0,12,12,5,14.1,14.1,6.8,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.800000000000004,14.6,-2.3799999999999994,-2.3799999999999994,-46.98000000000002,-46.980000000000004,-6.79,-0.74,-0.7300000000000001,-0.9400000000000001,0,0,0,-2.0999999999999996,-2.1,-1.8000000000000003,0.08999999999999998,0.07999999999999999,-4.999999999999999,-11.519999999999998,-6.270000000000001,304,357.77000000000004,-53.77,2,3.67,-1.6700000000000002,17,20.9,-3.9000000000000004,64.4,82.19,-17.79
2021,TEN,1,2021_01_ARI_TEN,00-0032764,Derrick Henry,RB,0,4,17,0,6,0,3,0,3.28,0,19,58,0,26.69,70.64,0,0,0,0,0.01,1.24,0,0,0,0,0,0,0,0,2,0,0.92,3.47,0,0,0,0.03,0,0,0,6.02,14.49,0,4.9,5.8,77,97.33,0,1.25,2,4.390000000000001,10.7,20.509999999999998,0,-0.2799999999999998,0,-7.690000000000001,-12.64,0,-0.01,-1.24,0,0,0,0,-0.92,-1.4700000000000002,0,-0.03,0,-1.1199999999999992,-8.690000000000001,-20.33,-1.25,-2.3900000000000006,-9.809999999999999,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,0,0,0,12,12,5,14.1,14.1,6.8,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.800000000000004,14.6,-2.3799999999999994,-2.3799999999999994,-46.98000000000002,-46.980000000000004,-6.79,-0.74,-0.7300000000000001,-0.9400000000000001,0,0,0,-2.0999999999999996,-2.1,-1.8000000000000003,0.08999999999999998,0.07999999999999999,-4.999999999999999,-11.519999999999998,-6.270000000000001,304,357.77000000000004,-53.77,2,3.67,-1.6700000000000002,17,20.9,-3.9000000000000004,64.4,82.19,-17.79
2021,TEN,1,2021_01_ARI_TEN,00-0032355,Chester Rogers,WR,0,6,0,0,61,0,4,0,4,0,62,0,0,52.54,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,2,0,0,2.41,0,0,0,0,0.19,0,0,0,9.49,0,0,10.2,0,62,52.54,0,0.04,2,2.41,10.2,9.49,0,0,0,9.46,0,0,-0.04,0,0,0,0,0,-0.41000000000000014,0,0,-0.19,0,0.7099999999999991,0,9.46,-0.04,-0.41000000000000014,0.7099999999999991,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,0,0,0,12,12,5,14.1,14.1,6.8,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.800000000000004,14.6,-2.3799999999999994,-2.3799999999999994,-46.98000000000002,-46.980000000000004,-6.79,-0.74,-0.7300000000000001,-0.9400000000000001,0,0,0,-2.0999999999999996,-2.1,-1.8000000000000003,0.08999999999999998,0.07999999999999999,-4.999999999999999,-11.519999999999998,-6.270000000000001,304,357.77000000000004,-53.77,2,3.67,-1.6700000000000002,17,20.9,-3.9000000000000004,64.4,82.19,-17.79
2021,ARI,1,2021_01_ARI_TEN,00-0035228,Kyler Murray,QB,32,0,5,262,0,21,0,21.03,0,289,0,20,248.8,0,25.29,4,0,1,2.74,0,0.66,0,0,0,0,0,0,13,0,2,12.92,0,1.82,1,0,0.59,0,0,0,19.73,0,6.47,25.56,0,8,309,274.09000000000003,5,3.4000000000000004,15,14.74,33.56,26.2,-0.030000000000001137,0,40.19999999999999,0,-5.289999999999999,1.2599999999999998,0,0.33999999999999997,0,0,0,0.08000000000000007,0,0.17999999999999994,0.41000000000000003,0,5.829999999999998,0,1.5300000000000002,34.90999999999997,1.5999999999999996,0.2599999999999998,7.360000000000003,32,32,33,262,262,21,21,21.03,21.04,289,289,136,248.8,248.78,148.13,4,4,1,2.74,2.74,1.19,0,0,0,0,0,0,13,13,7,12.92,12.93,6.82,1,1,0.59,0.59,0,0,19.73,62.34,21.91,25.56,73.9,19.6,-0.030000000000001137,-0.040000000000000036,40.19999999999999,40.21999999999999,-12.130000000000003,1.2599999999999998,1.26,-0.19000000000000006,0,0,0,0.08000000000000007,0.07000000000000017,0.17999999999999994,0.41000000000000003,0.4099999999999999,5.829999999999998,11.560000000000002,-2.3099999999999996,425,396.90999999999997,28.08999999999999,5,3.93,1.0699999999999998,20,19.75,0.2500000000000001,93.5,84.25,9.250000000000004
2021,ARI,1,2021_01_ARI_TEN,00-0030564,DeAndre Hopkins,WR,0,8,0,0,90,0,6,0,4.99,0,83,0,0,69.68,0,0,2,0,0,0.45,0,0,0,0,0,0,0,0,4,0,0,3.95,0,0,0,0,0.14,0,0,0,14.65,0,0,26.3,0,83,69.68,2,0.45,4,3.95,26.3,14.65,0,1.0099999999999998,0,13.319999999999993,0,0,1.55,0,0,0,0,0,0.04999999999999982,0,0,-0.14,0,11.65,0,13.319999999999993,1.55,0.04999999999999982,11.65,32,32,33,262,262,21,21,21.03,21.04,289,289,136,248.8,248.78,148.13,4,4,1,2.74,2.74,1.19,0,0,0,0,0,0,13,13,7,12.92,12.93,6.82,1,1,0.59,0.59,0,0,19.73,62.34,21.91,25.56,73.9,19.6,-0.030000000000001137,-0.040000000000000036,40.19999999999999,40.21999999999999,-12.130000000000003,1.2599999999999998,1.26,-0.19000000000000006,0,0,0,0.08000000000000007,0.07000000000000017,0.17999999999999994,0.41000000000000003,0.4099999999999999,5.829999999999998,11.560000000000002,-2.3099999999999996,425,396.90999999999997,28.08999999999999,5,3.93,1.0699999999999998,20,19.75,0.2500000000000001,93.5,84.25,9.250000000000004
2021,ARI,1,2021_01_ARI_TEN,00-0034681,Chase Edmonds,RB,0,4,12,0,-12,0,4,0,3.48,0,43,63,0,25.87,54.8,0,0,0,0,0.1,0.13,0,0,0,0,0,0,0,1,3,0,0.93,2,0,0,0,0.02,0,0,0,6.63,6.25,0,8.3,6.3,106,80.67,0,0.23,4,2.93,14.600000000000001,12.879999999999999,0,0.52,0,17.13,8.200000000000003,0,-0.1,-0.13,0,0,0,0,0.06999999999999995,1,0,-0.02,0,1.6700000000000008,0.04999999999999982,25.33,-0.23,1.0699999999999998,1.7200000000000024,32,32,33,262,262,21,21,21.03,21.04,289,289,136,248.8,248.78,148.13,4,4,1,2.74,2.74,1.19,0,0,0,0,0,0,13,13,7,12.92,12.93,6.82,1,1,0.59,0.59,0,0,19.73,62.34,21.91,25.56,73.9,19.6,-0.030000000000001137,-0.040000000000000036,40.19999999999999,40.21999999999999,-12.130000000000003,1.2599999999999998,1.26,-0.19000000000000006,0,0,0,0.08000000000000007,0.07000000000000017,0.17999999999999994,0.41000000000000003,0.4099999999999999,5.829999999999998,11.560000000000002,-2.3099999999999996,425,396.90999999999997,28.08999999999999,5,3.93,1.0699999999999998,20,19.75,0.2500000000000001,93.5,84.25,9.250000000000004
2021,ARI,1,2021_01_ARI_TEN,00-0027942,A.J. Green,WR,0,6,0,0,53,0,2,0,3.66,0,25,0,0,43.24,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,1,0,0,2.84,0,0,0,0,0.11,0,0,0,11.18,0,0,4.5,0,25,43.24,0,0.53,1,2.84,4.5,11.18,0,-1.6600000000000001,0,-18.240000000000002,0,0,-0.53,0,0,0,0,0,-1.8399999999999999,0,0,-0.11,0,-6.68,0,-18.240000000000002,-0.53,-1.8399999999999999,-6.68,32,32,33,262,262,21,21,21.03,21.04,289,289,136,248.8,248.78,148.13,4,4,1,2.74,2.74,1.19,0,0,0,0,0,0,13,13,7,12.92,12.93,6.82,1,1,0.59,0.59,0,0,19.73,62.34,21.91,25.56,73.9,19.6,-0.030000000000001137,-0.040000000000000036,40.19999999999999,40.21999999999999,-12.130000000000003,1.2599999999999998,1.26,-0.19000000000000006,0,0,0,0.08000000000000007,0.07000000000000017,0.17999999999999994,0.41000000000000003,0.4099999999999999,5.829999999999998,11.560000000000002,-2.3099999999999996,425,396.90999999999997,28.08999999999999,5,3.93,1.0699999999999998,20,19.75,0.2500000000000001,93.5,84.25,9.250000000000004
2021,ARI,1,2021_01_ARI_TEN,00-0034775,Christian Kirk,WR,0,5,0,0,60,0,5,0,2.9,0,70,0,0,37.11,0,0,2,0,0,0.76,0,0,0,0,0,0,0,0,3,0,0,1.28,0,0,0,0,0.13,0,0,0,11.19,0,0,24,0,70,37.11,2,0.76,3,1.28,24,11.19,0,2.1,0,32.89,0,0,1.24,0,0,0,0,0,1.72,0,0,-0.13,0,12.81,0,32.89,1.24,1.72,12.81,32,32,33,262,262,21,21,21.03,21.04,289,289,136,248.8,248.78,148.13,4,4,1,2.74,2.74,1.19,0,0,0,0,0,0,13,13,7,12.92,12.93,6.82,1,1,0.59,0.59,0,0,19.73,62.34,21.91,25.56,73.9,19.6,-0.030000000000001137,-0.040000000000000036,40.19999999999999,40.21999999999999,-12.130000000000003,1.2599999999999998,1.26,-0.19000000000000006,0,0,0,0.08000000000000007,0.07000000000000017,0.17999999999999994,0.41000000000000003,0.4099999999999999,5.829999999999998,11.560000000000002,-2.3099999999999996,425,396.90999999999997,28.08999999999999,5,3.93,1.0699999999999998,20,19.75,0.2500000000000001,93.5,84.25,9.250000000000004
2021,ARI,1,2021_01_ARI_TEN,00-0036936,Rondale Moore,WR,0,5,0,0,24,0,4,0,3.59,0,68,0,0,36.49,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,4,0,0,1.68,0,0,0,0,0.09,0,0,0,9.23,0,0,10.8,0,68,36.49,0,0.33,4,1.68,10.8,9.23,0,0.41000000000000014,0,31.509999999999998,0,0,-0.33,0,0,0,0,0,2.3200000000000003,0,0,-0.09,0,1.5700000000000003,0,31.509999999999998,-0.33,2.3200000000000003,1.5700000000000003,32,32,33,262,262,21,21,21.03,21.04,289,289,136,248.8,248.78,148.13,4,4,1,2.74,2.74,1.19,0,0,0,0,0,0,13,13,7,12.92,12.93,6.82,1,1,0.59,0.59,0,0,19.73,62.34,21.91,25.56,73.9,19.6,-0.030000000000001137,-0.040000000000000036,40.19999999999999,40.21999999999999,-12.130000000000003,1.2599999999999998,1.26,-0.19000000000000006,0,0,0,0.08000000000000007,0.07000000000000017,0.17999999999999994,0.41000000000000003,0.4099999999999999,5.829999999999998,11.560000000000002,-2.3099999999999996,425,396.90999999999997,28.08999999999999,5,3.93,1.0699999999999998,20,19.75,0.2500000000000001,93.5,84.25,9.250000000000004
2021,ARI,1,2021_01_ARI_TEN,00-0030155,Demetrius Harris,TE,0,3,0,0,25,0,0,0,1.89,0,0,0,0,22.31,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,1.73,0,0,1,0,0.05,0,0,0,7.49,0,0,0,0,0,22.31,0,0.56,0,1.73,0,7.49,0,-1.89,0,-22.31,0,0,-0.56,0,0,0,0,0,-1.73,0,0,0.95,0,-7.49,0,-22.31,-0.56,-1.73,-7.49,32,32,33,262,262,21,21,21.03,21.04,289,289,136,248.8,248.78,148.13,4,4,1,2.74,2.74,1.19,0,0,0,0,0,0,13,13,7,12.92,12.93,6.82,1,1,0.59,0.59,0,0,19.73,62.34,21.91,25.56,73.9,19.6,-0.030000000000001137,-0.040000000000000036,40.19999999999999,40.21999999999999,-12.130000000000003,1.2599999999999998,1.26,-0.19000000000000006,0,0,0,0.08000000000000007,0.07000000000000017,0.17999999999999994,0.41000000000000003,0.4099999999999999,5.829999999999998,11.560000000000002,-2.3099999999999996,425,396.90999999999997,28.08999999999999,5,3.93,1.0699999999999998,20,19.75,0.2500000000000001,93.5,84.25,9.250000000000004
